"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"118","Examen 2018-2019","Examen 2018-2019",27868885,"Barquisimeto",89,55,61.7978,NA,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,NA,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1
"119","Examen 2018-2019","Examen 2018-2019",29886400,"San Cristobal",89,53,59.5506,NA,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"120","Examen 2018-2019","Examen 2018-2019",30243118,"EC-27",89,43,48.3146,NA,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
"121","Examen 2018-2019","Examen 2018-2019",29536630,"EC-23",89,53,59.5506,NA,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"122","Examen 2018-2019","Examen 2018-2019",29551103,"EC-23",89,43,48.3146,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1
"123","Examen 2018-2019","Examen 2018-2019",28318026,"EC-16",89,37,41.573,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"124","Examen 2018-2019","Examen 2018-2019",29517334,"Barquisimeto",89,34,38.2022,NA,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"125","Examen 2018-2019","Examen 2018-2019",28052374,"EC-14",89,42,47.191,NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"126","Examen 2018-2019","Examen 2018-2019",29851328,"Barquisimeto",89,29,32.5843,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"127","Examen 2018-2019","Examen 2018-2019",29888156,"San Cristobal",89,39,43.8202,NA,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,NA,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"128","Examen 2018-2019","Examen 2018-2019",29621996,"EC-24",89,45,50.5618,NA,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,NA,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
"129","Examen 2018-2019","Examen 2018-2019",29531402,"Barquisimeto",89,39,43.8202,NA,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,NA,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"130","Examen 2018-2019","Examen 2018-2019",28301649,"EC-15",89,48,53.9326,NA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
"131","Examen 2018-2019","Examen 2018-2019",29666447,"EC-25",89,47,52.809,NA,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0
"132","Examen 2018-2019","Examen 2018-2019",30032219,"EC-27",89,52,58.427,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,NA,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
"133","Examen 2018-2019","Examen 2018-2019",28425574,"Barquisimeto",89,32,35.9551,NA,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"134","Examen 2018-2019","Examen 2018-2019",28472697,"EC-22",89,47,52.809,NA,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
"135","Examen 2018-2019","Examen 2018-2019",29611387,"EC-24",89,38,42.6966,NA,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1
"136","Examen 2018-2019","Examen 2018-2019",28466853,"Barquisimeto",89,40,44.9438,NA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,NA,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"137","Examen 2018-2019","Examen 2018-2019",29947758,"EC-26",89,46,51.6854,NA,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
"138","Examen 2018-2019","Examen 2018-2019",28434609,"EC-17",89,32,35.9551,NA,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"139","Examen 2018-2019","Examen 2018-2019",29734643,"San Cristobal",89,45,50.5618,NA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
"140","Examen 2018-2019","Examen 2018-2019",30092185,"San Cristobal",89,32,35.9551,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"141","Examen 2018-2019","Examen 2018-2019",29516294,"EC-23",89,41,46.0674,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0
"142","Examen 2018-2019","Examen 2018-2019",29762936,"Barquisimeto",89,53,59.5506,NA,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,NA,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1
"143","Examen 2018-2019","Examen 2018-2019",29625270,"EC-24",89,49,55.0562,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0
"144","Examen 2018-2019","Examen 2018-2019",29555222,"EC-23",89,57,64.0449,NA,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,NA,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0
"145","Examen 2018-2019","Examen 2018-2019",29915788,"Barquisimeto",89,40,44.9438,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
"146","Examen 2018-2019","Examen 2018-2019",29567969,"EC-23",89,48,53.9326,NA,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,NA,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
"147","Examen 2018-2019","Examen 2018-2019",29518587,"EC-23",89,58,65.1685,NA,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"148","Examen 2018-2019","Examen 2018-2019",29557751,"EC-23",89,44,49.4382,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"149","Examen 2018-2019","Examen 2018-2019",28413385,"EC-17",89,31,34.8315,NA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"150","Examen 2018-2019","Examen 2018-2019",29662254,"EC-25",89,46,51.6854,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"151","Examen 2018-2019","Examen 2018-2019",29662255,"EC-25",89,52,58.427,NA,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,NA,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"152","Examen 2018-2019","Examen 2018-2019",29673095,"Barquisimeto",89,60,67.4157,NA,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,NA,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0
"153","Examen 2018-2019","Examen 2018-2019",29897113,"EC-26",89,44,49.4382,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
"154","Examen 2018-2019","Examen 2018-2019",29908485,"San Cristobal",89,47,52.809,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
"155","Examen 2018-2019","Examen 2018-2019",28439376,"Barquisimeto",89,47,52.809,NA,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,NA,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"156","Examen 2018-2019","Examen 2018-2019",28228906,"San Cristobal",89,39,43.8202,NA,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"157","Examen 2018-2019","Examen 2018-2019",29966067,"EC-26",89,55,61.7978,NA,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,NA,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1
"158","Examen 2018-2019","Examen 2018-2019",29922317,"EC-26",89,38,42.6966,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
"159","Examen 2018-2019","Examen 2018-2019",28443098,"EC-22",89,46,51.6854,NA,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,NA,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1
"160","Examen 2018-2019","Examen 2018-2019",29780931,"EC-26",89,53,59.5506,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0
"161","Examen 2018-2019","Examen 2018-2019",30136554,"EC-27",89,38,42.6966,NA,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,NA,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"162","Examen 2018-2019","Examen 2018-2019",29577862,"EC-24",89,50,56.1798,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1
"163","Examen 2018-2019","Examen 2018-2019",29577858,"EC-23",89,52,58.427,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,NA,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
"164","Examen 2018-2019","Examen 2018-2019",29531632,"Barquisimeto",89,41,46.0674,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
"165","Examen 2018-2019","Examen 2018-2019",29810658,"San Cristobal",89,42,47.191,NA,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
"166","Examen 2018-2019","Examen 2018-2019",29569212,"EC-23",89,42,47.191,NA,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
"167","Examen 2018-2019","Examen 2018-2019",29678538,"EC-25",89,36,40.4494,NA,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,NA,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"168","Examen 2018-2019","Examen 2018-2019",30931893,"EC-27",89,38,42.6966,NA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
"169","Examen 2018-2019","Examen 2018-2019",29845453,"EC-26",89,47,52.809,NA,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0
"170","Examen 2018-2019","Examen 2018-2019",30154217,"EC-27",89,37,41.573,NA,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"171","Examen 2018-2019","Examen 2018-2019",29625113,"EC-24",89,46,51.6854,NA,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,NA,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
"172","Examen 2018-2019","Examen 2018-2019",28301227,"EC-15",89,37,41.573,NA,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"173","Examen 2018-2019","Examen 2018-2019",28472841,"EC-22",89,43,48.3146,NA,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"174","Examen 2018-2019","Examen 2018-2019",28315013,"EC-16",89,38,42.6966,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1
"175","Examen 2018-2019","Examen 2018-2019",29741369,"EC-25",89,41,46.0674,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0
"176","Examen 2018-2019","Examen 2018-2019",29741370,"EC-25",89,47,52.809,NA,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,NA,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
